id,email_clicks,response_time,conversion
6090209f-dce6-4865-ad14-3bf937afe3c1,7,6,0
b1b46f3b-7cd0-431c-8767-a0a899c6d304,10,29,0
a85bac48-a843-4684-8882-b31f10242b68,7,27,1
e6e8997b-6a67-438e-9590-aa861c315acd,10,24,1
2a03efd7-06e8-4d87-ad14-b832a328dea5,9,44,1
51021c9e-9903-4be4-bee5-7b770799c4cb,10,40,0
416a9b80-6fee-422c-bf37-8f33e5da586d,1,46,0
331484e8-5bf9-4589-93a2-5050994305fe,2,39,0
4ac22812-52c6-49ed-a8fd-d27b3589d89a,1,27,1
1436c4e2-5032-457c-a896-b7469afd891d,2,26,1
cbe17ac8-1dc2-4d97-9714-9192b471e8e2,2,24,0
12b31411-d852-4cbf-90f5-d221844219fe,10,23,1
cd574ba6-db02-4a13-800b-e1cac8fb9e13,5,46,1
56a20d88-51b9-42bd-b2d7-2b742c6da0ee,0,29,1
6a138000-f0e9-40d1-b8e6-efd0a954ed92,1,46,1
0f0adada-8f31-4ebf-893b-acb49cbf8af8,10,0,0
84bf900f-3f3e-4c05-93ed-e1c691c691ee,9,27,0
04909204-eeb6-4991-8087-9e7a3b9b2bb5,2,11,0
21c62a2f-cb48-4192-8a33-9e6fb7edf7c3,5,1,0
cb9a22e5-27a4-498e-9ac1-2c357e21e8f7,1,12,0
b840bc17-7d89-4973-9b41-a58cbeb066b4,3,32,1
2fac9cfc-ca39-4dfd-a7b9-2a666e3ef77b,1,20,1
98bea5e6-b9bb-474f-a8bf-f39c1eda6348,7,16,1
d5c11b1f-cc7e-4034-bbc3-4df01b1cf574,9,29,1
86703193-10b0-4515-b4fa-908cbb23f924,5,32,1
051965ab-cbb8-4857-961e-63e0f0d867a0,2,0,1
44809029-331a-4d90-aad3-21554cd8a20d,2,29,1
59994efd-9fd4-48a0-94d3-3c356965cc96,9,33,0
bc4146d9-5b83-4488-a223-9c8416495773,10,24,0
fc354ce4-f3a2-44a8-9c35-ce19eaaac6c6,6,32,0
4e1ed089-22e6-487b-86d7-4f969023503b,7,21,0
e962e1f2-ff29-4809-a053-733d6edc503e,7,23,0
4a23a077-2c62-448d-b6e4-df03ed9ddd7e,2,47,1
fa3d8a80-f06b-4738-8fa3-d07a3340ddc5,0,43,1
6a206edd-c56d-472c-abb4-ea350d1e85a1,5,4,1
8bf70007-2f55-46c9-b850-356590cc6b7f,0,31,1
6d01c7ac-aa93-4a44-9433-8382b6a92ab0,10,32,1
fc4e9a05-23d5-4968-8439-d62b3c9aee45,3,26,0
97b498f8-5ca9-4323-afa5-b61cf985fce6,8,3,1
22b71669-cc0e-4385-aaff-2186960a158d,7,20,1
50f5f98e-0a54-44a2-a32c-2b16a7b829e0,6,6,1
59035665-e408-46a0-88d8-a0fbbcc83417,6,28,1
1d667c7f-71db-45bc-96b0-9f861c26bfbf,4,46,0
062f2cce-7a50-48e9-9e60-40bf80f2461e,8,40,1
85e722f0-a1a8-41e3-a15b-735b1e78096f,1,48,1
3a355b9b-f5fe-4854-af89-82b2831c12c1,6,38,0
c6c50107-c587-4026-9a8b-3dcef40934d6,4,38,1
3e00f039-1bc6-4281-8710-1db18250d420,2,41,0
0ad70bf0-b31b-42c3-b6f6-d27f41f104cc,0,16,0
7818a3fc-acf1-40a6-a6f3-be88a7bd64b4,5,22,1
5979fc22-3a28-4efa-88de-19751c6e199a,4,5,0
42588b32-93fe-4e76-b22d-2ad1ed67e956,7,0,0
fe132c3b-3b67-415f-8362-7fbfe53e816f,9,32,1
4f3398ae-10d1-4d31-8a36-c1e7d5be56a3,6,17,1
364f1f4e-97f5-482f-af87-e7605187a868,6,9,1
603598df-27fc-4422-ab1e-0b5aceee84cb,0,46,0
4727213b-8fa0-44ab-8c3f-22159a8e8a98,5,46,1
d6dfcb0b-40b8-4a03-a729-ba4244c70a98,0,35,1
0f789f27-c7cb-4fbe-9130-fc82ba96a6fa,1,28,1
7fff8b72-39ed-4dec-b505-6aaf3214c32f,5,27,0
0610fdf8-1b47-4edd-b8b8-cbd24778ea61,10,38,1
fdc9fda3-f24d-417a-a332-af7cfbd43efe,0,48,1
decc74b2-5c7f-4dad-82ec-2208b00e57c8,4,24,1
77ce1a50-ecd2-47e4-95a0-ec209180290d,4,2,1
6e32e444-f72c-46e6-8bea-d08e52ae896d,4,38,1
e26063ab-4eb9-4769-916a-1e5175fb27f8,10,0,0
aeb006d5-c7fc-4e34-9d23-dc89af628ad3,9,34,1
bc73400d-7002-49b5-9757-22ff201564d7,5,10,1
9c866536-55df-418c-82bb-fce8cd1b570a,0,44,0
87b4c014-9b2c-4b45-bded-26d2ad0565a6,5,18,0
c0cc4f86-358a-4f2c-8bae-a56fc492b77d,4,32,1
990a1687-3958-48f2-b189-f4ff8386ae89,0,12,1
306d0a1c-b95a-450f-b407-1bcd2fc4da15,9,20,0
0eff756e-08a2-4095-89ae-8c22767c537a,5,25,0
e1a45bd3-db95-4784-82e2-c4b150c217ba,1,45,1
4c4b53ec-4687-4a62-a19d-7493b1d5d282,7,40,1
3c684b67-5ede-43c1-9be4-71aa79002801,1,11,0
5ead061e-decf-4329-96a4-8b6807a06874,0,21,0
9e88c022-f222-4da7-bfe2-87f15aaedb79,8,42,1
2f985efa-bd10-4e1b-bdec-df5c00913b41,4,41,0
3b6871eb-4a34-4af2-8d36-4fe239552de1,3,46,1
a5a020d2-922d-45dc-9069-5954785289ab,8,36,0
936d5c92-976a-4132-9544-0de3af28db41,4,25,0
9f7a5394-057f-4f7f-82fb-2ac7305068d4,7,5,0
7ec50e98-c1f5-44e8-b65d-b95474d0bcad,7,16,0
39a7d184-dd8f-488c-82ca-62756215d0e0,10,24,1
de60a45d-74e4-4b26-b34e-26ed31844dea,2,15,0
17462f65-10d0-4823-ad1f-7e8fe49c052f,10,2,1
6565788e-6507-4616-9e73-aed50f04a8ad,3,45,1
aea1619a-474a-4882-a2bb-064add2229ce,6,40,1
005bd3db-f3bd-419f-b648-aa5d9d4ff41e,8,33,0
f4cbdedb-176a-4544-888d-45ab471c5a1f,8,41,0
629be556-f5c2-4ad7-898f-8b4065ffc357,8,0,1
de74afbf-a634-4f04-9077-f15d3decb867,8,11,0
a297428e-98cd-4f60-8ba3-1bc6942e532f,10,9,0
95a7d19e-9768-4ef1-b46d-c0fb02a478a2,0,31,1
ad5d2207-f74c-489a-8f6f-bee37e4ab0e8,5,8,0
0399d013-8355-49a8-b859-e5e989d5035c,2,26,1
bbda28a8-6fe2-4e57-951c-fe02ba0fc205,5,15,0
8b889bbb-3889-45a2-9551-8065d434e0b3,10,3,0
3c0eb4b2-f89a-49ce-a6ea-1bdf72478782,5,12,1
7411d806-a2f7-4c9f-9ae3-31f97a6cf836,0,16,0
00006596-944f-4d74-8cfa-c714ab8b7cda,0,48,0
774210a5-2020-479d-8f1e-50ab5ad90fca,0,12,0
46104af3-291a-4d7f-8d0d-32f691b93c83,2,26,1
cdfbc38d-7b02-4c12-9dee-dd76dba83522,0,38,0
c969104a-20dd-44e9-9538-6cf069fcf939,3,29,0
c8407537-26cc-4cea-ab4a-0d253c6ab6d1,10,33,0
2df5830a-5ed7-4aa4-afb8-86b0248382d7,5,35,1
3b94c445-3179-4afb-a8ad-1018b8054a9c,3,44,0
37e8c8eb-b7fd-44b9-90d7-881ede968779,6,43,1
c874d99d-d378-4219-a439-7ff9c0614d4e,0,32,1
f1bf38f1-f253-427a-ab50-1b7fde785e73,9,22,0
4cfd0f90-eb20-4523-b96b-004d4e13de9a,1,18,1
2f8795a9-723f-4305-8476-707fedc5366b,2,32,0
1569e898-5713-490b-9d29-62903f488c49,8,13,1
a9d1a249-e5ff-476b-b6ab-0e48f85a2968,8,30,1
6159b279-5499-49e3-ab28-d3e9a7747801,3,20,0
f5531b13-4b55-47f9-b8e6-d9cf058e9335,9,30,1
8399ac46-1e42-42aa-b683-8b0895414449,5,33,1
c677073b-9005-43c3-8331-cee8569136ff,5,7,1
7bcb431b-07ad-4942-b664-f9256ac44a5e,6,21,0
3c83409b-aaa8-4c38-9310-fbb3e2819ffc,9,8,1
660aa800-e8e6-4735-8025-e1b98460d505,2,15,1
3a8f2a13-9d9c-47f7-90d4-0f0303f0fa2f,6,44,0
99821816-9388-43f6-8c7b-7fcb74dfe7eb,5,15,1
da9e9bb6-d85e-411b-9e33-20c33eaddd88,3,44,1
860e7a5b-c42a-4789-93e6-08bbadf1d420,2,25,1
ab1e308f-91ed-401d-bd03-79e71b90c5f2,8,36,1
13cb22f6-1fe7-4b9b-aaf9-c423362215c9,9,7,0
7d608776-a9b7-48f2-93c2-6f6b623e8814,4,4,0
d58802b5-9605-430c-97ee-0a7d4066d5ea,9,21,0
851ba9bc-d101-43e5-ba7d-2937da91d6da,8,20,0
395029b3-d800-4664-aa54-dad89033adba,8,12,0
cbc67bee-3503-40eb-b8d6-d1dabe4d1902,7,19,1
20d7d25e-ded5-49d0-9751-6ef79ec3e54b,4,34,0
1e287a0c-82fe-49cf-be19-6da7f2e847d5,4,34,1
895e6980-94b6-4fa6-8761-c42056fba32b,8,40,0
dcce882e-76d5-40cb-8611-39311b480b8f,4,20,0
86615f00-d206-4340-ae53-9cf4d872ff7c,0,44,1
66567d8f-e7c8-49af-a5b4-7af220567f47,8,11,1
a140b927-e439-4774-9c99-9991b0cc2285,10,17,1
843238f1-2e6e-4e92-9534-b94c20e072bd,0,45,0
1b4c7428-78fb-4f9f-a3e7-6bc8ef87d4cf,10,23,1
c21ffecd-97a3-48a9-b64a-3903b7a78a00,2,37,1
63eeaa89-123d-419c-acbc-566956c1bc06,6,0,0
241841eb-de26-47a8-adf1-17f67ca35688,10,35,1
fe275201-a812-4013-838b-2bc75615379f,6,19,1
797d02c4-ea05-4dfc-8da3-9b42c24c9d97,0,30,1
85af7085-d779-4d06-a1b8-0a38109da492,3,33,1
28c7a104-8170-445d-9bee-6cbc089992b0,9,9,0
a9eacecd-8003-440f-948c-8870ca878a36,5,25,0
41869433-e67e-4ad3-b37c-057f2ae250bd,4,30,0
d7bbdf32-f9a0-49d2-b433-b8b9d9e941c1,7,48,1
0cd59269-6c2e-4d25-9aad-d7ed1f0d8736,5,38,0
a886d543-6424-4173-b958-e90c3bdae250,9,38,1
d909aaab-5b39-4a43-a555-707b63717dfa,3,15,1
d06cbd46-9f81-487a-82c0-b14c7aedb826,3,27,1
f03641dc-4346-4635-97e6-f7d825c0e627,2,40,0
66bb976c-0feb-4305-bd0c-c3267960c503,4,38,1
d9c37002-ae39-44d9-93cc-3571a676b3c3,10,22,1
008957a7-3466-4781-9028-34e1081e8855,2,38,1
4eac08ba-fb0f-4a14-a21a-737f643febb4,2,25,0
353df731-d7d0-4ab2-af64-9b7ccbdab05d,4,30,1
bf38ce21-1e4c-402c-bc20-a9ff9507c794,7,40,0
db70cd3e-4d37-420d-887a-ebb75f09bced,5,43,1
66db59d4-df7a-4566-b873-f40ad0cdb4a2,8,5,0
823877c7-a914-4a4a-872e-dd18260f8eef,10,22,1
2a49ebc5-7c29-4433-91a0-ad4ff5233e12,3,34,1
d9771c29-61fb-4db9-94d3-6473c3040f83,9,5,1
edc26008-aa67-4a74-8d26-0a17c71ffa2d,3,19,1
61f151a1-a02b-4b87-84c1-d4c334358f92,10,1,1
bbdc0aa9-b89e-4375-92fb-b45df2fad6ba,8,46,0
3dbcbfaf-8bb1-4b41-9401-2f0a511ee448,6,33,1
376cccbb-d9e8-4db3-b9aa-96464d64d982,4,0,1
8698f57a-2ad1-417b-bd59-26c0dead4c5f,2,47,1
230960e3-4dc8-4711-962d-32b0be91f8eb,3,0,1
364c5283-cc43-4eb4-8277-8c26334aee7b,9,27,0
065b93d3-c91c-4e0a-a6fa-5dc712729d70,7,25,0
4eefa019-feaf-4bae-bc4f-b0d410f6ef83,4,33,0
72647b48-7663-45dd-a105-94d8c91134e4,7,33,1
2bc7c470-3d3a-40c8-80c1-5cf5b085f8ad,7,4,1
aed9d67b-206d-43e0-b0d0-660b98b0af49,5,10,0
8672bab9-4ab3-4279-971c-3568dd571993,6,28,1
c2e141d1-e814-4579-a84b-dda5c55ed613,7,17,1
de686c4b-b13c-47b3-9b01-23cf7bb11c88,1,48,1
a662dc87-c635-478e-9d7c-f3dcf3c780f4,1,8,1
5013d3f2-0384-48d3-a84b-3bacd1f67f7b,2,13,1
e314d571-635c-4bbf-a79b-7de1b0d07e6f,8,32,0
b1f20a70-8ae3-44cc-8ee6-e10d41ff57d7,10,13,0
dd387779-22da-4572-a3eb-fe65cb1d43af,6,19,1
a4d32cc2-cac1-4652-9d8e-b946a1775303,3,41,1
e6da9fe1-1a54-4b88-a99b-513aba06522c,5,41,1
eb686ccc-2775-4619-979e-8c5056b30816,3,13,0
2703e813-6abb-4ab3-9955-13d3942b9601,2,19,1
cce7fbde-d32e-45b4-b3b4-1d191e6733b9,0,20,0
37b6cb24-564d-4112-8871-6306a1e8d3b4,6,40,1
a000576d-e2c1-40b1-bc8e-802f144ef3e3,9,15,0
d4dea16a-c720-44ac-8299-e7f0293c1424,7,26,0
af9ddff1-e1b6-4672-9243-bfe7564ddbc1,8,29,0
fb6881b0-0380-46d6-a4ba-b942695640eb,7,48,0
91fa7c22-6a58-4bd7-9384-3bf5183f6f7f,10,20,1
a78e3719-4ff1-4455-a3b0-29d55fed5342,10,4,1
f4d1b976-ef99-45de-b8de-4567a16e07ab,7,34,1
e8d4455c-f940-4373-b22c-b0defea5f6a4,0,5,1
1e08a837-b527-43af-a4b4-1a54dae8ed43,0,36,1
7ccb4763-6f2c-421b-8061-44f851156b32,10,1,1
8c2d1ac5-d06f-4eb5-9315-95c060b4fdc7,0,30,0
9c03e8aa-2106-48e9-9fe4-30fc28693c73,0,40,0
be98a659-f76a-41f0-b1a2-dfafee9f2332,8,11,0
77494fd6-bca6-4c92-be83-ff3af7fd8303,4,14,0
fd6ba921-9d04-47bd-90df-e9b79d87aba9,10,23,1
e4b0999e-627e-464d-a703-ff92398b1535,1,41,1
ac51fc66-5576-4ea3-ad66-4382fd4e1af0,4,38,0
5b88f6e0-dfde-4c96-a8e7-6b85a21bdc9d,3,8,0
628bf3e6-71df-4fe9-9252-eb323392d9fb,1,40,1
4fc4a96a-0913-4af1-99e3-1b817cc239e2,10,45,1
4b7c20e1-41a4-467a-ae05-ca626656ca86,9,0,0
46e49cf4-c8e7-447c-b028-2202a0a5f012,6,17,1
9e569a5d-2a34-4fc4-a677-926b4467a30d,1,39,1
1c9e8c78-a0ae-4db1-9f6d-6c4b76b3347a,4,34,0
75488638-d7d9-4009-a151-444816d04bcf,2,5,0
42a912d2-a836-4b13-9bbb-c88bd7e694b9,0,38,0
d713118e-edfb-4d9d-87e6-4cdb7b8ffaa9,8,14,0
574d7d73-2521-4f83-bda8-5c91871fcffe,7,0,0
1066997e-c987-4f8a-84c4-154fc4747cae,8,36,0
f3e17d6f-c126-48a7-a4e7-ec599c02b1cc,3,18,0
1ed694d8-b5e6-4f23-acca-898d0b623fc1,3,1,1
11ffd049-2e9e-40b9-a6b7-9e8514e4a7e5,4,12,1
9c87b66b-d188-4a5d-a142-191cbb96c162,8,9,0
43d13894-9f95-4f31-a1c4-e465dcd85f78,0,3,1
daaab377-0eac-4f34-a2ce-5b12214b0304,2,32,0
d366b258-93a1-4f4a-aec4-728cd1e76286,5,45,1
b2d3dc74-3d72-42e7-a05b-72b89de28a2a,9,40,1
f32941d4-a99f-43fe-bc04-6ebb19ab03dc,6,9,1
e1612f3c-e68a-4469-9266-b8f2156538f3,1,33,1
a862ffee-c4ca-4401-88f2-07c669b84777,1,15,0
2e49a79b-10ca-4bbe-bcaf-a74c276a6264,7,2,0
54b89e2b-5dec-40d7-b71f-c8355a8a8ff7,3,14,1
76acf2a8-da23-44a9-b470-11f7d1ac2261,8,30,0
ee7f01a9-4908-49b3-85eb-9bec59e5113e,0,0,1
030362a1-c93e-40d9-9b97-eae7a348328f,7,17,0
f6144acd-21c6-4e4b-870b-d4f1956118c8,7,19,0
0bc09009-9be1-4ef4-afbd-ab6ebbcccddd,4,39,1
4db26ff4-2f4b-4c46-8fc8-a9ab6d577b46,4,20,0
63f1c7b2-db8d-4787-ad67-8899017dd22a,0,22,1
41b530e9-72d1-4757-afac-b26e6a1c275d,3,44,0
543a8b44-a85a-46dc-a092-f02f951afd54,3,48,1
6442ae7a-3418-4a08-b866-25a11bb32c98,9,21,0
87350e65-598a-44a4-994e-484ada871a14,5,22,1
0e33ac42-a5e9-42b9-bbca-8c16441b88ef,9,35,1
d3a40bf4-aa0d-4ceb-bdd2-ef75abfe4cc0,9,22,0
9b1a25dc-a647-41de-9298-473d41a5a301,10,28,0
078a20d1-7e67-4c6a-906f-cc2de202e1a5,0,25,0
9ffceb82-1abf-4a24-8c46-b54e8223a366,3,46,0
e5078b13-7324-4078-ba46-06357c05768f,1,26,0
36eef85a-b78b-4d25-8eec-23191fa7bcec,4,47,1
986ee877-7110-412f-bf84-760f535b7f5a,1,27,1
4a8e87a4-4108-4a1c-8a13-2b7f629eb86f,7,48,0
cd0e5ccc-5b27-4680-8c61-db7234ae64a4,10,40,0
92de4917-ac96-4f1c-bc27-63a44b7dbc15,8,0,1
b7f0036f-a06a-4683-a6aa-ac2947e704a3,4,10,0
ebe249aa-9c27-48fd-84b1-616c884f6835,3,38,0
b5ad85f3-7aa2-4caa-9c66-a825a3beef7d,4,33,1
3e568ef2-bc3f-4a73-a93d-2f60d23943ed,9,12,0
abd68a47-07cb-4308-9d3c-30bc25ec87a7,7,33,0
f6926873-8140-4f67-88e7-53303aa4cef2,10,9,1
8680c0de-95ee-47f6-a1ec-5c2a06e24f99,1,16,1
d2e259a9-abd6-4e08-9261-97dad6887d7e,1,25,0
3ce2e896-c1a5-474c-993b-7ae098f687ed,7,25,0
e26c1cc4-caaf-4fb4-8d8b-67d9d612f027,6,9,1
4ced4552-5ce1-4412-9223-8d07b9887cfa,5,35,1
53556fe9-5cc3-4063-8db7-eaf9ed68e0c4,1,36,1
6f749465-5d84-4464-82e3-4a66191527ed,3,36,0
c5013db7-e504-499c-baa0-0e6427bbe676,0,40,1
36ec8f8b-523a-4793-8c95-be34206e000e,6,13,0
e137f565-b094-433e-a9d1-b9154e4ba33f,2,2,1
80b5e8f8-dbc1-4b1b-86ed-c57c5a520a5a,10,24,0
98f3d832-f560-4866-be5e-e0e857be7b88,6,4,1
af21a62b-f7e3-4288-bfd6-e16dcc3aa4fa,3,37,0
1068f704-eb7f-4584-9ca6-d0cbbbcb2bcb,5,44,0
b6dd749c-26dc-46e5-8ce0-e379c222d059,0,23,1
eecd07d1-9597-4aca-b58e-17477a9315f4,1,36,0
74df0425-9b40-4eab-b9db-6519fddedcb6,3,35,1
006f9ea7-fc4c-4413-90e6-50993eb21f80,0,34,0
d84d9519-fc04-4c7c-a39f-3d482fdc4ed1,4,17,0
3ba08dd6-3654-4948-8786-9b519e5d67d6,1,14,0
5d76f1b4-5b78-4095-8ebe-b17d325f7389,10,28,1
ac29d4ae-42f9-4d9e-900d-920e79c0be05,9,31,1
777ffacc-1338-4d35-a9b8-e8fef9c73e2a,0,10,0
b5890020-8e68-475c-ad86-858601e37ce1,5,9,0
b4cd81a7-d43f-48ad-bc69-e5b8cc7972bc,7,37,0
b2d77aef-4316-48e2-8743-fca3a7fdf98d,3,37,0
2846c708-d43a-40d3-abec-c70498469517,4,4,0
d90193a5-4506-42cf-80df-9c84701fd833,0,34,1
5ac4badb-b131-494c-9957-d25988099909,8,46,1
f963c68d-71cc-40b4-b2f2-53f3cadf4253,5,2,0
6c0b3d5d-00aa-4f67-81ed-6d7e0277b5d9,3,46,0
67c64f3f-812a-46dc-a8b1-2a7e133fa68d,5,18,1
529f7c3d-9159-43ea-9394-bf06b7740536,4,45,1
d5ff397e-0faa-43ff-a7b2-df0000a36be8,7,40,1
9c863984-d73e-49a7-b19e-e8f31b5a36e5,6,3,1
cf529b83-0751-46e5-87b1-3591077af992,2,15,1
4a1fdd17-9304-4281-bd17-446dcbfa67a9,0,39,0
ccf0c452-abe2-4e3f-91ca-1b0fd83eefd8,8,4,0
b60139b7-b6e3-4eec-bf1d-c5ec4af705ae,8,43,0
470084eb-117e-4664-9912-96c268e5858a,5,28,1
c7938ed0-7a8c-4bbf-84be-b46255fa85f3,5,43,0
6eba8a92-f883-4794-970c-ee4432c9452a,9,39,0
b68929bd-3440-4e64-9d54-c50e3e04fb80,2,19,1
789a1752-435a-4902-9a89-67c682407985,4,2,1
1d734088-45da-4f73-9f74-56a265095579,2,46,0
544bad50-a916-4b6a-ac1c-cdf909b7cfde,5,20,1
984b9abc-5978-4718-9e05-940b0a911ff8,0,46,1
88df4edb-7e5c-4e1a-8f32-54d557df2549,6,10,0
fa7a0fbe-a609-4b64-a9bf-e0c7e6b66724,6,32,1
7d0b3568-57a4-4096-b374-56ff68f78a16,0,4,0
f924de8e-f6a3-4a8a-9794-35d92f5b77ce,4,3,0
12fdd245-72b0-4bf7-8608-f0b087862897,1,34,1
eaa01910-da94-4001-9e9c-9e70a895ce3e,4,36,1
d5cefe47-8b60-4377-a55e-d003563be409,1,18,0
f611a219-1833-4753-bd04-829d59922fdf,7,28,1
45024bad-2afc-47f5-b7da-925088fadd46,0,30,0
d3bfafe3-7411-467e-bf14-647c9d31e1a5,5,6,0
2fdfd943-f3c9-48e7-99f4-7d2c2c4f4a11,9,19,1
d2b30809-aad6-4f9e-9965-bcce38c15c11,2,26,1
1a4507bd-a495-4f37-ba90-3dfe0af8da76,2,24,1
4f46354b-68a3-4fd9-b103-11d98f281401,8,42,1
63994ff6-3bd1-4a7b-88ef-3e71ef01a7b7,7,7,0
60f9483b-a60c-4f96-918f-bbef17629480,3,33,0
28ca2550-6765-4b98-814a-fef3220ae203,5,29,0
3ad0498f-f7d7-4b25-8e37-0f7759ec3ab5,4,43,1
b0e930ca-be6a-41fa-b4be-14c37748bad7,1,13,1
4567ed28-dc0f-41a3-9ba9-636aa52440b5,0,19,1
98958554-1f21-477f-a044-529c721ce63c,6,34,0
841dc8ea-d454-4a4a-bd39-d47b84ba4072,8,3,1
5f1f0cf1-1bb8-49ec-adfe-fc2440c5f1ec,9,24,0
6149c571-d519-4158-8239-69960ffd7b3f,1,39,0
2e5c736d-55a2-43e5-89bc-1400c45034c3,9,45,1
865735bf-e2d8-454f-b85b-5c93ce691029,7,41,1
4d6b9b44-f4af-44cd-b6f2-c230cdb41350,5,46,1
b61b42ab-946d-420f-85d5-5a8b6ca07186,8,37,1
d67511df-a291-44e1-a0d9-edc3e8ee985c,9,48,0
23736a2f-45f3-4970-995f-3f5ab25e7378,2,6,0
699771c4-c4fb-4c0d-b279-9e28fb2dd293,8,1,0
6a51fa7b-93ce-4c18-adb2-4d3f8efbe9e9,1,32,0
348f9995-3539-42cf-8d49-f002d107ed17,5,14,1
265eaa6a-4b15-40fc-b948-806543fac04b,9,3,1
7a522cbb-d355-4eaa-9495-fe006ca4fc6c,2,28,1
853cfe45-fba1-4370-8828-3186e2d43194,5,19,1
183b8563-191b-4f76-8075-ddc78c3f25b3,8,27,0
d62157ad-a1a1-403e-b8db-f58e54a71929,2,42,1
917c13c3-898f-4d2d-b790-efad6eacd6e3,3,31,1
ddb3b5dd-d960-487b-a129-6d84f58991e2,3,27,0
34675cf2-9cd1-4e05-910b-00bdf8d4e51b,3,2,0
6aafe7d6-ef7d-429a-a81e-a65e46f84cde,7,23,1
40bd461e-1941-49ff-8cc4-aa164a60e84d,1,45,1
9c0f6c65-d795-40ca-889e-f2d252e05597,1,3,1
cfe47504-56bf-48f7-ad79-e9ebbbc543f0,1,23,1
8183f0f1-d3cd-4b4c-842c-086fbf487a07,8,39,0
495cfa3c-25e8-4457-b671-50c4883e0a4d,0,12,1
1432d064-826c-4826-a182-ba54351b8a8e,3,35,1
00604097-f97d-4749-b36b-8766e505691a,1,17,1
d2de074e-f06d-4457-9435-36a84536dd40,3,28,1
29b61fb6-af50-4bb5-8e28-fb8b745de298,2,29,0
3a7acda8-f52e-4001-87c4-06d0cb0cc967,4,6,1
d5119a35-77a3-44bc-92d7-fadc3146f78e,2,39,0
521ba0d6-5bdb-487f-a552-c0b75afb1453,1,21,1
a46f6bf0-c9e8-4c3e-86ac-890e36018b56,7,7,0
7ee70961-5688-4f90-96e5-51a08b51dc87,7,10,0
c164dae1-2bff-46d0-a6a2-f857badb50e2,3,14,0
da2b4fea-f0be-4128-be5e-ba55e547bd52,1,7,1
7a3883ec-54d6-4d98-83b8-265b61e0386c,2,20,0
